"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260512,2026-05-12,064FKF,NODX,01,064 ,  202093,    8977,   13999,    7479,  154750,  149584,  171206,  171062,   30887,   31031,  202093,    8977,   13999,    7479,  154750,  149584,  171206,  171062,   30887,   31031,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4642,     340,   -1650,    1090,    2439,    4429,    3869,    3869,     773,     773,  100.0,    4.4,    6.9,    3.7,   76.6,   74.0,   84.7,   84.6,   15.3,   15.4,  100.0,    4.4,    6.9,    3.7,   76.6,   74.0,   84.7,   84.6,   15.3,   15.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,      7,      5,      6,     29,     33,     39,     41,     47,      7,      5,      6,     29,     33,     39,     41,      0,      0,      0,      0,      0,      0,      0,      0,    40.7,    40.9,    57.2,    55.8,    31.6,    33.8,    44.3,    42.3,    40.7,    40.9,    57.2,    55.8,    31.6,    33.8,    44.3,    42.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260505,2026-05-05,064FKF,NODX,01,064 ,  197451,    8637,   15649,    6389,  152311,  145155,  167337,  167193,   30114,   30258,  197451,    8637,   15649,    6389,  152311,  145155,  167337,  167193,   30114,   30258,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6715,    -395,   -4695,    2933,   -8233,   -3933,   -5695,   -5695,   -1020,   -1020,  100.0,    4.4,    7.9,    3.2,   77.1,   73.5,   84.7,   84.7,   15.3,   15.3,  100.0,    4.4,    7.9,    3.2,   77.1,   73.5,   84.7,   84.7,   15.3,   15.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      6,      5,      6,     29,     33,     38,     41,     46,      6,      5,      6,     29,     33,     38,     41,      0,      0,      0,      0,      0,      0,      0,      0,    41.0,    41.4,    57.8,    56.0,    32.5,    34.9,    45.5,    43.4,    41.0,    41.4,    57.8,    56.0,    32.5,    34.9,    45.5,    43.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260428,2026-04-28,064FKF,NODX,01,064 ,  204166,    9032,   20344,    3456,  160544,  149088,  173032,  172888,   31134,   31278,  204166,    9032,   20344,    3456,  160544,  149088,  173032,  172888,   31134,   31278,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3035,    1800,    1080,   -1195,    2620,    3340,    3225,    3225,    -190,    -190,  100.0,    4.4,   10.0,    1.7,   78.6,   73.0,   84.8,   84.7,   15.2,   15.3,  100.0,    4.4,   10.0,    1.7,   78.6,   73.0,   84.8,   84.7,   15.2,   15.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      6,      5,      7,     28,     33,     38,     41,     46,      6,      5,      7,     28,     33,     38,     41,      0,      0,      0,      0,      0,      0,      0,      0,    40.9,    42.2,    57.9,    56.3,    33.5,    37.4,    45.9,    45.6,    40.9,    42.2,    57.9,    56.3,    33.5,    37.4,    45.9,    45.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260421,2026-04-21,064FKF,NODX,01,064 ,  201131,    7232,   19264,    4651,  157924,  145748,  169807,  169663,   31324,   31468,  201131,    7232,   19264,    4651,  157924,  145748,  169807,  169663,   31324,   31468,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2830,    -831,      -7,     880,    3095,    2271,    3144,    3144,    -314,    -314,  100.0,    3.6,    9.6,    2.3,   78.5,   72.5,   84.4,   84.4,   15.6,   15.6,  100.0,    3.6,    9.6,    2.3,   78.5,   72.5,   84.4,   84.4,   15.6,   15.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      6,      5,      7,     28,     33,     38,     41,     46,      6,      5,      7,     28,     33,     38,     41,      0,      0,      0,      0,      0,      0,      0,      0,    40.8,    42.1,    57.6,    56.0,    33.3,    37.3,    44.6,    44.9,    40.8,    42.1,    57.6,    56.0,    33.3,    37.3,    44.6,    44.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260414,2026-04-14,064FKF,NODX,01,064 ,  198301,    8063,   19271,    3771,  154829,  143477,  166663,  166519,   31638,   31782,  198301,    8063,   19271,    3771,  154829,  143477,  166663,  166519,   31638,   31782,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4327,   -2269,    2172,    -495,    5849,    1408,    3085,    3085,    1242,    1242,  100.0,    4.1,    9.7,    1.9,   78.1,   72.4,   84.0,   84.0,   16.0,   16.0,  100.0,    4.1,    9.7,    1.9,   78.1,   72.4,   84.0,   84.0,   16.0,   16.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      6,      5,      6,     28,     32,     37,     40,     46,      6,      5,      6,     28,     32,     37,     40,      0,      0,      0,      0,      0,      0,      0,      0,    39.7,    42.4,    56.6,    56.6,    32.1,    37.9,    44.3,    45.6,    39.7,    42.4,    56.6,    56.6,    32.1,    37.9,    44.3,    45.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260407,2026-04-07,064FKF,NODX,01,064 ,  193974,   10332,   17099,    4266,  148980,  142069,  163578,  163434,   30396,   30540,  193974,   10332,   17099,    4266,  148980,  142069,  163578,  163434,   30396,   30540,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3144,   -2491,   -2736,     770,    -696,    -674,   -2417,   -2640,    -727,    -504,  100.0,    5.3,    8.8,    2.2,   76.8,   73.2,   84.3,   84.3,   15.7,   15.7,  100.0,    5.3,    8.8,    2.2,   76.8,   73.2,   84.3,   84.3,   15.7,   15.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      7,      4,      7,     28,     32,     38,     40,     46,      7,      4,      7,     28,     32,     38,     40,      0,      0,      0,      0,      0,      0,      0,      0,    39.4,    42.5,    55.9,    57.4,    31.6,    38.0,    43.9,    46.3,    39.4,    42.5,    55.9,    57.4,    31.6,    38.0,    43.9,    46.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260331,2026-03-31,064FKF,NODX,01,064 ,  197118,   12823,   19835,    3496,  149676,  142743,  165995,  166074,   31123,   31044,  197118,   12823,   19835,    3496,  149676,  142743,  165995,  166074,   31123,   31044,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -13,    -360,     910,    -748,    -533,   -1803,   -1641,   -1641,    1628,    1628,  100.0,    6.5,   10.1,    1.8,   75.9,   72.4,   84.2,   84.3,   15.8,   15.7,  100.0,    6.5,   10.1,    1.8,   75.9,   72.4,   84.2,   84.3,   15.8,   15.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,      7,      4,      6,     29,     33,     39,     40,     47,      7,      4,      6,     29,     33,     39,     40,      0,      0,      0,      0,      0,      0,      0,      0,    38.0,    40.2,    55.3,    56.4,    31.4,    35.4,    42.6,    44.0,    38.0,    40.2,    55.3,    56.4,    31.4,    35.4,    42.6,    44.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260324,2026-03-24,064FKF,NODX,01,064 ,  197131,   13183,   18925,    4244,  150209,  144546,  167636,  167715,   29495,   29416,  197131,   13183,   18925,    4244,  150209,  144546,  167636,  167715,   29495,   29416,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2386,       0,     545,       0,    2326,    1781,    2326,    2326,      60,      60,  100.0,    6.7,    9.6,    2.2,   76.2,   73.3,   85.0,   85.1,   15.0,   14.9,  100.0,    6.7,    9.6,    2.2,   76.2,   73.3,   85.0,   85.1,   15.0,   14.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,      7,      4,      7,     29,     33,     39,     41,     47,      7,      4,      7,     29,     33,     39,     41,      0,      0,      0,      0,      0,      0,      0,      0,    38.5,    39.9,    55.7,    56.6,    32.2,    35.0,    42.6,    43.9,    38.5,    39.9,    55.7,    56.6,    32.2,    35.0,    42.6,    43.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260317,2026-03-17,064FKF,NODX,01,064 ,  194745,   13183,   18380,    4244,  147883,  142765,  165310,  165389,   29435,   29356,  194745,   13183,   18380,    4244,  147883,  142765,  165310,  165389,   29435,   29356,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2499,   -3383,    -453,    -242,    1458,   -1472,   -2167,   -2167,    -332,    -332,  100.0,    6.8,    9.4,    2.2,   75.9,   73.3,   84.9,   84.9,   15.1,   15.1,  100.0,    6.8,    9.4,    2.2,   75.9,   73.3,   84.9,   84.9,   15.1,   15.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,      7,      4,      7,     29,     32,     39,     40,     47,      7,      4,      7,     29,     32,     39,     40,      0,      0,      0,      0,      0,      0,      0,      0,    38.2,    39.3,    56.5,    56.3,    32.8,    34.3,    44.8,    43.1,    38.2,    39.3,    56.5,    56.3,    32.8,    34.3,    44.8,    43.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260310,2026-03-10,064FKF,NODX,01,064 ,  197244,   16566,   18833,    4486,  146425,  144237,  167477,  167556,   29767,   29688,  197244,   16566,   18833,    4486,  146425,  144237,  167477,  167556,   29767,   29688,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4461,   -1680,    -700,   -1134,   -1643,   -2393,   -4457,   -4227,      -4,    -234,  100.0,    8.4,    9.5,    2.3,   74.2,   73.1,   84.9,   84.9,   15.1,   15.1,  100.0,    8.4,    9.5,    2.3,   74.2,   73.1,   84.9,   84.9,   15.1,   15.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,      6,      5,      7,     29,     32,     39,     40,     47,      6,      5,      7,     29,     32,     39,     40,      0,      0,      0,      0,      0,      0,      0,      0,    37.7,    38.9,    56.4,    55.6,    32.0,    34.0,    44.7,    42.7,    37.7,    38.9,    56.4,    55.6,    32.0,    34.0,    44.7,    42.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260303,2026-03-03,064FKF,NODX,01,064 ,  201705,   18246,   19533,    5620,  148068,  146630,  171934,  171783,   29771,   29922,  201705,   18246,   19533,    5620,  148068,  146630,  171934,  171783,   29771,   29922,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     858,    -339,   -3005,     900,   -1930,     506,   -1369,   -1599,    2227,    2457,  100.0,    9.0,    9.7,    2.8,   73.4,   72.7,   85.2,   85.2,   14.8,   14.8,  100.0,    9.0,    9.7,    2.8,   73.4,   72.7,   85.2,   85.2,   14.8,   14.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      6,      5,      7,     30,     33,     40,     41,     48,      6,      5,      7,     30,     33,     40,     41,      0,      0,      0,      0,      0,      0,      0,      0,    35.4,    39.0,    54.3,    55.7,    33.6,    33.5,    45.9,    42.3,    35.4,    39.0,    54.3,    55.7,    33.6,    33.5,    45.9,    42.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260224,2026-02-24,064FKF,NODX,01,064 ,  200847,   18585,   22538,    4720,  149998,  146124,  173303,  173382,   27544,   27465,  200847,   18585,   22538,    4720,  149998,  146124,  173303,  173382,   27544,   27465,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2120,     350,     120,     175,    1171,    1401,    1696,    1696,     424,     424,  100.0,    9.3,   11.2,    2.4,   74.7,   72.8,   86.3,   86.3,   13.7,   13.7,  100.0,    9.3,   11.2,    2.4,   74.7,   72.8,   86.3,   86.3,   13.7,   13.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      6,      5,      7,     30,     33,     40,     41,     48,      6,      5,      7,     30,     33,     40,     41,      0,      0,      0,      0,      0,      0,      0,      0,    36.5,    40.3,    56.6,    57.1,    34.3,    36.0,    45.6,    44.6,    36.5,    40.3,    56.6,    57.1,    34.3,    36.0,    45.6,    44.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260217,2026-02-17,064FKF,NODX,01,064 ,  198727,   18235,   22418,    4545,  148827,  144723,  171607,  171686,   27120,   27041,  198727,   18235,   22418,    4545,  148827,  144723,  171607,  171686,   27120,   27041,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1820,    -340,     231,     250,    -509,   -1071,    -599,    -590,   -1221,   -1230,  100.0,    9.2,   11.3,    2.3,   74.9,   72.8,   86.4,   86.4,   13.6,   13.6,  100.0,    9.2,   11.3,    2.3,   74.9,   72.8,   86.4,   86.4,   13.6,   13.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      6,      5,      6,     30,     33,     40,     40,     48,      6,      5,      6,     30,     33,     40,     40,      0,      0,      0,      0,      0,      0,      0,      0,    37.8,    40.4,    57.9,    57.4,    34.3,    36.6,    45.2,    45.1,    37.8,    40.4,    57.9,    57.4,    34.3,    36.6,    45.2,    45.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260210,2026-02-10,064FKF,NODX,01,064 ,  200547,   18575,   22187,    4295,  149336,  145794,  172206,  172276,   28341,   28271,  200547,   18575,   22187,    4295,  149336,  145794,  172206,  172276,   28341,   28271,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5406,     -80,   -6595,    1204,   -6332,     408,   -5208,   -4983,    -198,    -423,  100.0,    9.3,   11.1,    2.1,   74.5,   72.7,   85.9,   85.9,   14.1,   14.1,  100.0,    9.3,   11.1,    2.1,   74.5,   72.7,   85.9,   85.9,   14.1,   14.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      6,      5,      6,     30,     33,     40,     40,     48,      6,      5,      6,     30,     33,     40,     40,      0,      0,      0,      0,      0,      0,      0,      0,    37.5,    40.5,    58.3,    57.3,    34.0,    36.1,    47.1,    45.1,    37.5,    40.5,    58.3,    57.3,    34.0,    36.1,    47.1,    45.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260203,2026-02-03,064FKF,NODX,01,064 ,  205953,   18655,   28782,    3091,  155668,  145386,  177414,  177259,   28539,   28694,  205953,   18655,   28782,    3091,  155668,  145386,  177414,  177259,   28539,   28694,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8958,  -11105,    -960,     400,     216,  -10154,  -10489,  -10714,    1531,    1756,  100.0,    9.1,   14.0,    1.5,   75.6,   70.6,   86.1,   86.1,   13.9,   13.9,  100.0,    9.1,   14.0,    1.5,   75.6,   70.6,   86.1,   86.1,   13.9,   13.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      6,      5,      6,     31,     33,     41,     40,     48,      6,      5,      6,     31,     33,     41,     40,      0,      0,      0,      0,      0,      0,      0,      0,    39.1,    37.6,    59.8,    56.3,    35.0,    34.0,    48.2,    45.1,    39.1,    37.6,    59.8,    56.3,    35.0,    34.0,    48.2,    45.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260127,2026-01-27,064FKF,NODX,01,064 ,  214911,   29760,   29742,    2691,  155452,  155540,  187903,  187973,   27008,   26938,  214911,   29760,   29742,    2691,  155452,  155540,  187903,  187973,   27008,   26938,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7416,    -180,    2490,      25,    7384,    4714,    7229,    7229,     187,     187,  100.0,   13.8,   13.8,    1.3,   72.3,   72.4,   87.4,   87.5,   12.6,   12.5,  100.0,   13.8,   13.8,    1.3,   72.3,   72.4,   87.4,   87.5,   12.6,   12.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      6,      5,      5,     30,     32,     40,     38,     48,      6,      5,      5,     30,     32,     40,     38,      0,      0,      0,      0,      0,      0,      0,      0,    41.9,    41.1,    62.2,    59.2,    38.8,    36.6,    51.9,    47.1,    41.9,    41.1,    62.2,    59.2,    38.8,    36.6,    51.9,    47.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260120,2026-01-20,064FKF,NODX,01,064 ,  207495,   29940,   27252,    2666,  148068,  150826,  180674,  180744,   26821,   26751,  207495,   29940,   27252,    2666,  148068,  150826,  180674,  180744,   26821,   26751,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1621,     240,     335,     -52,    1819,    1724,    2007,    2007,    -386,    -386,  100.0,   14.4,   13.1,    1.3,   71.4,   72.7,   87.1,   87.1,   12.9,   12.9,  100.0,   14.4,   13.1,    1.3,   71.4,   72.7,   87.1,   87.1,   12.9,   12.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      6,      5,      5,     30,     32,     40,     38,     48,      6,      5,      5,     30,     32,     40,     38,      0,      0,      0,      0,      0,      0,      0,      0,    42.0,    41.3,    60.8,    59.2,    40.4,    36.9,    53.7,    48.6,    42.0,    41.3,    60.8,    59.2,    40.4,    36.9,    53.7,    48.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260113,2026-01-13,064FKF,NODX,01,064 ,  205874,   29700,   26917,    2718,  146249,  149102,  178667,  178737,   27207,   27137,  205874,   29700,   26917,    2718,  146249,  149102,  178667,  178737,   27207,   27137,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6339,     240,    1160,     281,     157,    -763,     678,     678,   -7017,   -7017,  100.0,   14.4,   13.1,    1.3,   71.0,   72.4,   86.8,   86.8,   13.2,   13.2,  100.0,   14.4,   13.1,    1.3,   71.0,   72.4,   86.8,   86.8,   13.2,   13.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,      6,      5,      5,     29,     32,     39,     38,     47,      6,      5,      5,     29,     32,     39,     38,      0,      0,      0,      0,      0,      0,      0,      0,    42.0,    41.4,    60.2,    59.2,    40.4,    37.0,    53.2,    48.3,    42.0,    41.4,    60.2,    59.2,    40.4,    37.0,    53.2,    48.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260106,2026-01-06,064FKF,NODX,01,064 ,  212213,   29460,   25757,    2437,  146092,  149865,  177989,  178059,   34224,   34154,  212213,   29460,   25757,    2437,  146092,  149865,  177989,  178059,   34224,   34154,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3467,    -446,     228,     -91,   -3433,   -4099,   -3970,   -3962,    7437,    7429,  100.0,   13.9,   12.1,    1.1,   68.8,   70.6,   83.9,   83.9,   16.1,   16.1,  100.0,   13.9,   12.1,    1.1,   68.8,   70.6,   83.9,   83.9,   16.1,   16.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,      6,      5,      5,     29,     31,     39,     37,     47,      6,      5,      5,     29,     31,     39,     37,      0,      0,      0,      0,      0,      0,      0,      0,    40.8,    41.5,    58.7,    58.7,    39.4,    37.8,    51.9,    48.9,    40.8,    41.5,    58.7,    58.7,    39.4,    37.8,    51.9,    48.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"ERCOT.HB_HOUSTON_month_on_rtp - NODAL EXCHANGE",260616,2026-06-16,064FOI,NODX,01,064 ,   44460,       0,    1975,     900,   41080,   39130,   41980,   42005,    2480,    2455,   44460,       0,    1975,     900,   41080,   39130,   41980,   42005,    2480,    2455,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    4.4,    2.0,   92.4,   88.0,   94.4,   94.5,    5.6,    5.5,  100.0,    0.0,    4.4,    2.0,   92.4,   88.0,   94.4,   94.5,    5.6,    5.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      1,      1,     16,      8,     17,     10,     20,      0,      1,      1,     16,      8,     17,     10,      0,      0,      0,      0,      0,      0,      0,      0,    55.2,    84.7,    82.3,    93.4,    55.2,    84.5,    78.7,    85.7,    55.2,    84.7,    82.3,    93.4,    55.2,    84.5,    78.7,    85.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOI","NODX","064 "
