"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",260602,2026-06-02,112741,CME ,00,112 ,  136738,   68595,   15869,   33715,    7228,   33405,    2905,    5996,   33793,   11170,    3808,     199,       0,  133417,  131056,    3321,    5682,   45209,    8223,    2959,   28727,    -354,   -8248,    2181,   -4067,    9963,   10338,     412,     -11,       0,   45460,   45909,    -251,    -700,  100.0,   50.2,   11.6,   24.7,    5.3,   24.4,    2.1,    4.4,   24.7,    8.2,    2.8,    0.1,    0.0,   97.6,   95.8,    2.4,    4.2,     97,      7,      6,      5,      7,     23,.,     16,     31,     14,      5,.,      0,     48,     71,    71.3,    40.5,    83.6,    59.9,    54.1,    25.8,    58.5,    38.5,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","Combined"
"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",260526,2026-05-26,112741,CME ,00,112 ,   91529,   60372,   12910,    4988,    7582,   41653,     724,   10063,   23830,     832,    3396,     210,       0,   87957,   85147,    3572,    6382,   -1137,   -5545,     -98,    3301,    -759,   -4131,     221,     227,   -1441,     392,     335,       0,       0,   -1828,   -1755,     691,     618,  100.0,   66.0,   14.1,    5.4,    8.3,   45.5,    0.8,   11.0,   26.0,    0.9,    3.7,    0.2,    0.0,   96.1,   93.0,    3.9,    7.0,     85,      8,      4,.,      7,     21,      4,     15,     26,     10,.,.,      0,     42,     59,    66.1,    45.8,    80.9,    64.1,    63.4,    45.3,    75.0,    62.6,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","Combined"
"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",260519,2026-05-19,112741,CME ,00,112 ,   92666,   65918,   13008,    1687,    8341,   45784,     503,    9836,   25271,     440,    3061,     210,       0,   89786,   86903,    2880,    5763,    6428,    3316,    7346,    1612,    -215,   -1072,     259,    2038,   -1964,      48,    -357,     -46,       0,    6701,    6182,    -273,     246,  100.0,   71.1,   14.0,    1.8,    9.0,   49.4,    0.5,   10.6,   27.3,    0.5,    3.3,    0.2,    0.0,   96.9,   93.8,    3.1,    6.2,     92,      7,      5,.,     10,     18,      4,     17,     31,     11,.,.,      0,     47,     61,    71.2,    51.2,    80.3,    67.7,    71.2,    50.9,    79.9,    67.4,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","Combined"
"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",260512,2026-05-12,112741,CME ,00,112 ,   86238,   62602,    5662,      75,    8556,   46856,     244,    7798,   27235,     392,    3418,     256,       0,   83085,   80720,    3153,    5518,     878,   -2076,    1999,       0,     572,   -4177,      14,    2126,    2269,      15,     562,    -196,       0,    1213,     -76,    -335,     954,  100.0,   72.6,    6.6,    0.1,    9.9,   54.3,    0.3,    9.0,   31.6,    0.5,    4.0,    0.3,    0.0,   96.3,   93.6,    3.7,    6.4,     94,      8,      4,.,     10,     19,.,     17,     31,      7,      4,.,      0,     45,     60,    72.8,    49.9,    81.9,    68.6,    72.8,    49.9,    81.7,    68.6,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","Combined"
"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",260505,2026-05-05,112741,CME ,00,112 ,   85360,   64678,    3663,      75,    7984,   51033,     230,    5672,   24966,     377,    2856,     452,       0,   81872,   80797,    3488,    4563,    1801,    3414,    -297,       0,     324,    1545,       1,   -1518,     944,     -11,    -181,       0,       0,    2030,    2182,    -229,    -381,  100.0,   75.8,    4.3,    0.1,    9.4,   59.8,    0.3,    6.6,   29.2,    0.4,    3.3,    0.5,    0.0,   95.9,   94.7,    4.1,    5.3,    101,      8,      5,.,      9,     22,.,     17,     36,     11,.,.,      0,     43,     72,    74.3,    53.5,    83.6,    68.9,    74.3,    53.5,    83.4,    68.9,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","Combined"
"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",260428,2026-04-28,112741,CME ,00,112 ,   83559,   61264,    3960,      75,    7660,   49488,     229,    7190,   24023,     388,    3037,     452,       0,   79843,   78615,    3716,    4944,    1011,    -971,     450,      75,     388,    -296,    -250,    1859,     630,     -98,     207,       0,       0,    1210,     511,    -199,     500,  100.0,   73.3,    4.7,    0.1,    9.2,   59.2,    0.3,    8.6,   28.7,    0.5,    3.6,    0.5,    0.0,   95.6,   94.1,    4.4,    5.9,     89,      7,      6,.,      7,     19,.,     15,     29,      8,      4,.,      0,     37,     62,    73.7,    53.8,    83.1,    69.5,    73.7,    53.8,    83.0,    69.5,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","Combined"
"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",260421,2026-04-21,112741,CME ,00,112 ,   82548,   62235,    3510,       0,    7272,   49784,     479,    5331,   23393,     486,    2830,     452,       0,   78633,   78104,    3915,    4444,    1774,    2619,   -1608,       0,    -256,    3737,       0,   -1228,    -257,     254,    -245,     -75,       0,    1145,    2052,     629,    -278,  100.0,   75.4,    4.3,    0.0,    8.8,   60.3,    0.6,    6.5,   28.3,    0.6,    3.4,    0.5,    0.0,   95.3,   94.6,    4.7,    5.4,     90,      7,      6,      0,      6,     19,.,     15,     32,     10,.,.,      0,     37,     65,    74.8,    54.3,    83.9,    70.6,    74.8,    54.3,    83.8,    70.6,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","Combined"
"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",260414,2026-04-14,112741,CME ,00,112 ,   80774,   59616,    5118,       0,    7528,   46047,     479,    6559,   23649,     232,    3075,     527,       0,   77488,   76052,    3286,    4722,    3810,    7737,    2337,    -218,    -473,    3592,    -170,   -2468,   -1202,     -44,     264,    -107,       0,    4628,    4188,    -818,    -378,  100.0,   73.8,    6.3,    0.0,    9.3,   57.0,    0.6,    8.1,   29.3,    0.3,    3.8,    0.7,    0.0,   95.9,   94.2,    4.1,    5.8,     95,      8,.,      0,      9,     20,.,     16,     30,      9,      6,.,      0,     44,     62,    72.5,    49.9,    81.8,    68.0,    72.5,    49.9,    81.7,    68.0,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","Combined"
"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",260407,2026-04-07,112741,CME ,00,112 ,   76964,   51879,    2781,     218,    8001,   42455,     649,    9027,   24851,     276,    2811,     634,       0,   72861,   71864,    4103,    5100,    6153,    1574,   -3919,     218,    1400,    8219,      94,    3275,    1301,     -86,    -684,    -175,       0,    5791,    5652,     362,     501,  100.0,   67.4,    3.6,    0.3,   10.4,   55.2,    0.8,   11.7,   32.3,    0.4,    3.7,    0.8,    0.0,   94.7,   93.4,    5.3,    6.6,    103,      8,.,.,     12,     19,      5,     23,     32,      9,      4,.,      0,     53,     65,    66.9,    47.0,    75.4,    65.5,    66.9,    47.0,    75.3,    65.4,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","Combined"
"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,112741,CME ,00,112 ,   70811,   50305,    6700,       0,    6601,   34236,     555,    5752,   23550,     362,    3495,     809,       0,   67070,   66212,    3741,    4599,    5797,    6536,    2647,       0,      29,    2652,      78,   -1709,    -641,     185,     343,     371,       0,    5462,    5292,     335,     505,  100.0,   71.0,    9.5,    0.0,    9.3,   48.3,    0.8,    8.1,   33.3,    0.5,    4.9,    1.1,    0.0,   94.7,   93.5,    5.3,    6.5,     93,      7,      4,      0,      9,     19,      4,     16,     30,      7,      5,.,      0,     42,     62,    72.1,    40.9,    82.1,    61.7,    72.1,    40.8,    82.0,    61.5,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","Combined"
"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",260324,2026-03-24,112741,CME ,00,112 ,   65014,   43769,    4053,       0,    6572,   31584,     477,    7461,   24191,     177,    3152,     438,       0,   61608,   60920,    3406,    4094,     924,    1444,   -2228,       0,   -2159,     752,     -49,    1817,    2630,    -296,    -143,     -80,       0,     614,     729,     310,     195,  100.0,   67.3,    6.2,    0.0,   10.1,   48.6,    0.7,   11.5,   37.2,    0.3,    4.8,    0.7,    0.0,   94.8,   93.7,    5.2,    6.3,     86,      7,.,      0,     10,     18,      4,     16,     27,      6,.,.,      0,     39,     57,    70.4,    45.5,    80.8,    63.2,    70.4,    45.5,    80.8,    63.2,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","Combined"
"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",260317,2026-03-17,112741,CME ,00,112 ,   64090,   42325,    6281,       0,    8731,   30832,     526,    5644,   21561,     473,    3295,     518,       0,   60994,   60191,    3096,    3899,  -20125,     308,    4758,   -6194,   -1929,  -17199,      27,   -6055,    5696,   -7229,    1870,      32,       0,  -19202,  -20109,    -923,     -16,  100.0,   66.0,    9.8,    0.0,   13.6,   48.1,    0.8,    8.8,   33.6,    0.7,    5.1,    0.8,    0.0,   95.2,   93.9,    4.8,    6.1,     90,      8,.,      0,     12,     14,      4,     21,     26,      8,      4,.,      0,     49,     53,    69.1,    47.2,    79.0,    68.7,    69.1,    47.2,    79.0,    68.6,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","Combined"
"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",260310,2026-03-10,112741,CME ,00,112 ,   84215,   42017,    1523,    6194,   10660,   48031,     499,   11699,   15865,    7702,    1425,     486,       0,   80196,   80300,    4019,    3915,    4753,     740,   -1280,    5125,   -1658,    4910,      85,     530,   -5599,    1128,    -820,     220,       0,    5130,    4589,    -377,     164,  100.0,   49.9,    1.8,    7.4,   12.7,   57.0,    0.6,   13.9,   18.8,    9.1,    1.7,    0.6,    0.0,   95.2,   95.4,    4.8,    4.6,     90,      4,      6,      6,     13,     15,      5,     20,     24,     13,      5,.,      0,     56,     58,    53.7,    55.2,    72.0,    67.2,    50.0,    55.1,    64.7,    64.5,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","Combined"
"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",260303,2026-03-03,112741,CME ,00,112 ,   79462,   41277,    2803,    1069,   12318,   43121,     414,   11169,   21464,    6574,    2245,     266,       0,   75066,   75711,    4396,    3751,    7959,    4252,   -1525,    1069,   -1314,    2567,    -194,    1358,    1391,    4249,    -848,    -250,       0,    8572,    7307,    -613,     652,  100.0,   51.9,    3.5,    1.3,   15.5,   54.3,    0.5,   14.1,   27.0,    8.3,    2.8,    0.3,    0.0,   94.5,   95.3,    5.5,    4.7,     93,      4,      5,.,     15,     12,      5,     22,     29,      7,      5,.,      0,     52,     54,    53.7,    55.6,    71.5,    68.2,    53.7,    53.7,    67.6,    63.5,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","Combined"
"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",260224,2026-02-24,112741,CME ,00,112 ,   71503,   37025,    4328,       0,   13632,   40554,     608,    9811,   20073,    2325,    3093,     516,       0,   66494,   68404,    5009,    3099,   -1501,   -2884,      44,       0,   -1187,    -417,     -38,     368,   -1835,    1185,     796,     -93,       0,   -1760,   -1154,     259,    -347,  100.0,   51.8,    6.1,    0.0,   19.1,   56.7,    0.9,   13.7,   28.1,    3.3,    4.3,    0.7,    0.0,   93.0,   95.7,    7.0,    4.3,     98,      4,      5,      0,     19,     11,      6,     23,     29,      8,      5,.,      0,     60,     52,    56.5,    56.8,    67.0,    68.1,    56.5,    56.6,    67.0,    66.4,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","Combined"
"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",260217,2026-02-17,112741,CME ,00,112 ,   73004,   39909,    4284,       0,   14819,   40971,     646,    9443,   21908,    1140,    2297,     609,       0,   68254,   69558,    4750,    3446,    1156,     178,    1765,     -30,    1704,   -1366,     100,    -870,     810,      53,      30,     -99,       0,    1165,    1233,      -9,     -77,  100.0,   54.7,    5.9,    0.0,   20.3,   56.1,    0.9,   12.9,   30.0,    1.6,    3.1,    0.8,    0.0,   93.5,   95.3,    6.5,    4.7,    104,      4,      5,      0,     20,     12,      6,     23,     31,     10,      6,.,      0,     62,     58,    56.5,    55.8,    71.4,    66.9,    56.5,    55.8,    71.3,    66.8,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","Combined"
"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",260210,2026-02-10,112741,CME ,00,112 ,   71848,   39731,    2519,      30,   13115,   42337,     546,   10313,   21098,    1087,    2267,     708,       0,   67089,   68325,    4759,    3523,     544,   -1067,     -94,      30,    2490,    1830,      49,   -1535,   -1347,     154,    -348,     469,       0,    -227,    1091,     771,    -547,  100.0,   55.3,    3.5,    0.0,   18.3,   58.9,    0.8,   14.4,   29.4,    1.5,    3.2,    1.0,    0.0,   93.4,   95.1,    6.6,    4.9,    100,      5,      4,.,     16,     11,      4,     24,     30,      8,      6,      4,      0,     60,     53,    57.3,    58.5,    69.5,    69.9,    57.3,    58.5,    69.3,    69.5,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","Combined"
"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",260203,2026-02-03,112741,CME ,00,112 ,   71304,   40798,    2613,       0,   10625,   40507,     497,   11848,   22445,     933,    2615,     239,       0,   67316,   67234,    3988,    4070,  -14248,  -13222,     876,       0,    1880,   -9168,    -346,   -3909,   -4970,     269,     747,    -201,       0,  -14581,  -13540,     333,    -708,  100.0,   57.2,    3.7,    0.0,   14.9,   56.8,    0.7,   16.6,   31.5,    1.3,    3.7,    0.3,    0.0,   94.4,   94.3,    5.6,    5.7,    103,      6,      4,      0,     14,     17,.,     27,     29,      6,      5,.,      0,     57,     55,    57.8,    55.4,    71.6,    68.3,    57.8,    55.4,    71.3,    68.1,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","Combined"
"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",260127,2026-01-27,112741,CME ,00,112 ,   85552,   54020,    1737,       0,    8745,   49675,     843,   15757,   27415,     664,    1868,     440,       0,   81897,   80774,    3655,    4778,   -7109,   -3749,     810,       0,    1274,   -9895,    -985,   -3837,    2702,     223,      52,     201,       0,   -7022,   -6944,     -87,    -165,  100.0,   63.1,    2.0,    0.0,   10.2,   58.1,    1.0,   18.4,   32.0,    0.8,    2.2,    0.5,    0.0,   95.7,   94.4,    4.3,    5.6,     98,      7,.,      0,     11,     17,      4,     24,     29,      5,      4,.,      0,     51,     56,    58.7,    55.1,    75.0,    70.9,    58.7,    55.1,    74.7,    70.7,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","Combined"
"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",260120,2026-01-20,112741,CME ,00,112 ,   92661,   57769,     927,       0,    7471,   59570,    1828,   19594,   24713,     441,    1816,     239,       0,   88919,   87718,    3742,    4943,    7450,    1225,    -801,       0,    -664,    5679,      11,    7355,    2341,    -210,      -7,       0,       0,    7710,    7020,    -260,     430,  100.0,   62.3,    1.0,    0.0,    8.1,   64.3,    2.0,   21.1,   26.7,    0.5,    2.0,    0.3,    0.0,   96.0,   94.7,    4.0,    5.3,    100,      8,.,      0,      8,     26,      4,     20,     31,      6,.,.,      0,     45,     65,    58.1,    57.4,    74.3,    70.1,    58.1,    55.8,    73.9,    68.5,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","Combined"
"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,112741,CME ,00,112 ,   85211,   56544,    1728,       0,    8135,   53891,    1817,   12239,   22372,     651,    1823,     239,       0,   81209,   80698,    4002,    4513,     655,    3588,    -920,       0,    -206,    4901,   -1160,   -1563,   -2035,      35,    -432,    -213,       0,     262,     608,     393,      47,  100.0,   66.4,    2.0,    0.0,    9.5,   63.2,    2.1,   14.4,   26.3,    0.8,    2.1,    0.3,    0.0,   95.3,   94.7,    4.7,    5.3,     92,      5,      4,      0,      7,     25,      5,     19,     28,      6,.,.,      0,     42,     61,    62.2,    56.9,    79.2,    69.0,    62.2,    55.2,    79.1,    67.3,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","Combined"
"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,112741,CME ,00,112 ,   84556,   52956,    2648,       0,    8341,   48990,    2977,   13802,   24407,     616,    2255,     452,       0,   80947,   80090,    3609,    4466,    5204,    -503,     207,       0,    1478,    4146,    -339,    4493,     618,     234,    -121,      64,       0,    5242,    4930,     -38,     274,  100.0,   62.6,    3.1,    0.0,    9.9,   57.9,    3.5,   16.3,   28.9,    0.7,    2.7,    0.5,    0.0,   95.7,   94.7,    4.3,    5.3,     94,      5,      4,      0,      9,     21,      4,     19,     28,      7,      5,.,      0,     45,     60,    60.4,    54.1,    74.9,    66.2,    60.4,    50.7,    74.0,    62.8,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","Combined"
"SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE",260623,2026-06-23,122741,CME ,00,122 ,   25725,    1634,   18883,      83,   13309,    2021,     286,    6646,    2342,     521,     256,     338,       0,   22735,   24474,    2990,    1251,   -6761,     703,      73,      83,    -104,     671,      35,   -1439,   -2299,       0,    -139,     130,       0,    -861,   -1307,   -5900,   -5454,  100.0,    6.4,   73.4,    0.3,   51.7,    7.9,    1.1,   25.8,    9.1,    2.0,    1.0,    1.3,    0.0,   88.4,   95.1,   11.6,    4.9,     45,.,      6,.,     11,      5,.,     12,      5,.,.,.,      0,     29,     21,    42.3,    71.1,    58.2,    81.8,    41.5,    71.1,    57.1,    80.7,"(CONTRACTS OF ZAR 500,000)","122741","CME ","122 ","F15","Combined"
"SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE",260616,2026-06-16,122741,CME ,00,122 ,   32486,     931,   18810,       0,   13413,    1350,     251,    8085,    4641,     521,     395,     208,       0,   23596,   25781,    8890,    6705,     432,   -3061,   -1474,   -2093,    -331,     -37,       0,    1119,    -280,   -1239,     395,     -10,       0,   -5210,   -5133,    5642,    5565,  100.0,    2.9,   57.9,    0.0,   41.3,    4.2,    0.8,   24.9,   14.3,    1.6,    1.2,    0.6,    0.0,   72.6,   79.4,   27.4,   20.6,     48,.,      6,      0,     11,.,.,     16,      7,.,.,.,      0,     32,     20,    33.3,    61.9,    45.9,    71.1,    32.8,    61.9,    45.2,    70.6,"(CONTRACTS OF ZAR 500,000)","122741","CME ","122 ","F15","Combined"
"SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE",260609,2026-06-09,122741,CME ,00,122 ,   32054,    3992,   20284,    2093,   13744,    1387,     251,    6966,    4921,    1760,       0,     218,       0,   28806,   30914,    3248,    1140,     598,     469,      45,    1712,     201,    -873,     139,    -921,      27,    -453,    -264,    -290,       0,     883,     307,    -285,     291,  100.0,   12.5,   63.3,    6.5,   42.9,    4.3,    0.8,   21.7,   15.4,    5.5,    0.0,    0.7,    0.0,   89.9,   96.4,   10.1,    3.6,     49,      4,      6,.,     11,.,.,     15,      7,      5,      0,.,      0,     34,     24,    38.8,    73.2,    56.5,    82.9,    36.7,    70.8,    51.0,    78.1,"(CONTRACTS OF ZAR 500,000)","122741","CME ","122 ","F15","Combined"
"SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE",260602,2026-06-02,122741,CME ,00,122 ,   31456,    3523,   20239,     381,   13543,    2260,     112,    7887,    4894,    2213,     264,     508,       0,   27923,   30607,    3533,     849,    5957,    -463,    1092,       0,    2343,     225,      24,    1539,    2946,    1697,     264,      48,       0,    5404,    6032,     553,     -75,  100.0,   11.2,   64.3,    1.2,   43.1,    7.2,    0.4,   25.1,   15.6,    7.0,    0.8,    1.6,    0.0,   88.8,   97.3,   11.2,    2.7,     59,      4,      5,.,     11,      5,.,     19,     10,      6,.,.,      0,     40,     28,    34.8,    69.4,    48.9,    79.5,    34.7,    69.2,    48.4,    77.7,"(CONTRACTS OF ZAR 500,000)","122741","CME ","122 ","F15","Combined"
"SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE",260526,2026-05-26,122741,CME ,00,122 ,   25499,    3986,   19147,     381,   11200,    2035,      88,    6348,    1948,     516,       0,     460,       0,   22519,   24575,    2980,     924,    1578,     300,     839,       0,    1047,    -107,      11,     223,     577,       0,       0,     150,       0,    1581,    1470,      -3,     108,  100.0,   15.6,   75.1,    1.5,   43.9,    8.0,    0.3,   24.9,    7.6,    2.0,    0.0,    1.8,    0.0,   88.3,   96.4,   11.7,    3.6,     51,      5,      4,.,     11,      4,.,     18,      7,.,      0,.,      0,     36,     20,    35.8,    79.8,    50.3,    88.0,    35.8,    79.4,    49.5,    86.1,"(CONTRACTS OF ZAR 500,000)","122741","CME ","122 ","F15","Combined"
"SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE",260519,2026-05-19,122741,CME ,00,122 ,   23921,    3686,   18308,     381,   10153,    2142,      77,    6125,    1371,     516,       0,     310,       0,   20938,   23105,    2983,     816,     591,     501,      10,     381,    -155,      19,       0,    -384,     -37,       5,       0,      87,       0,     348,     465,     243,     126,  100.0,   15.4,   76.5,    1.6,   42.4,    9.0,    0.3,   25.6,    5.7,    2.2,    0.0,    1.3,    0.0,   87.5,   96.6,   12.5,    3.4,     44,      5,.,.,     12,      4,.,     14,      5,.,      0,.,      0,     33,     15,    33.2,    82.5,    49.1,    91.0,    33.2,    82.5,    48.3,    89.5,"(CONTRACTS OF ZAR 500,000)","122741","CME ","122 ","F15","Combined"
